ID,Année_de_sortie,Durée,Genre,Titre,Note_moyenne,Nombre_votes,Réalisateurs,Casting,Producteurs,Popularité
tt1046173,2009,118,"Action,Adventure,Sci-Fi",G.I. Joe : Le Réveil du Cobra,5.7,220836,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje, Christopher Eccleston","Bob Ducsay, Lorenzo di Bonaventura, Brian Goldner",Très populaire
tt1047011,2012,90,"Comedy,Drama,Music",Song for Marion,6.9,8195,Paul Andrew Williams,"Terence Stamp, Gemma Arterton, Christopher Eccleston, Vanessa Redgrave, Barry Martin","Philip Moross, Ken Marshall",Peu populaire
tt10473036,2022,93,"Adventure,Animation,Comedy",Maurice le chat fabuleux,6.2,6560,"Toby Genkel, Florian Westermann","Hugh Laurie, Emilia Clarke, David Thewlis, Himesh Patel, Gemma Arterton","Robert Chandler, Emely Christians, Rob Wilkins, Andrew Baker",Faible notoriété
tt1047540,2012,105,"Comedy,Family",Le choc des générations,6.0,27522,Andy Fickman,"Billy Crystal, Bette Midler, Marisa Tomei, Tom Everett Scott, Bailee Madison","Billy Crystal, Dylan Clark, Peter Chernin",Populaire
tt10477558,2019,90,"Animation,Drama,Family",Violet Evergarden: Eternité et la poupée de souvenirs automatiques,7.5,8385,Haruka Fujita,"Yui Ishikawa, Minako Kotobuki, Aoi Yûki, Takehito Koyasu, Kôki Uchiyama","Shin'ichi Nakamura, Shin'ichirô Hatta, Shigeru Saitô, Reuben Lack",Peu populaire
tt1048174,2007,93,"Drama,Romance",The World Unseen,6.5,5040,Shamim Sarif,"Lisa Ray, Sheetal Sheth, Parvin Dabas, Nandana Sen, David Dennis",Hanan Kattan,Faible notoriété
tt1049402,2010,84,"Biography,Drama,Romance",Howl,6.6,13660,"Rob Epstein, Jeffrey Friedman","James Franco, Bob Balaban, David Strathairn, Jon Hamm, Mary-Louise Parker","Rob Epstein, Jeffrey Friedman, Christine K. Walker, Elizabeth Redleaf",Peu populaire
tt1049405,2007,106,"Comedy,Drama,Family",À l'autre bout du fil,6.1,6486,James Dodson,"Jesse Metcalfe, Sara Foster, Anupam Kher, Austin Basis, Larry Miller","Ashok Amritraj, Peter Chiarelli, Elizabeth Ingold",Faible notoriété
tt1049413,2009,96,"Adventure,Animation,Comedy",Là-haut,8.3,1224221,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer, Bob Peterson",Jonas Rivera,Très populaire
tt1050160,2008,96,"Action,Comedy,Horror",The Machine Girl,5.9,11184,Noboru Iguchi,"Minase Yashiro, Asami, Nobuhiro Nishihara, Kentarô Shimazu, Ryôsuke Kawamura","Yoshinori Chiba, Yoko Hayama, Satoshi Nakamura",Peu populaire
tt10508838,2020,110,"Action,Adventure,Fantasy",Double World,6.2,5024,Teddy Chan,"Henry Lau, Peter Ho, Chenhan Lin, Luxia Jiang, Him Law",Soi Cheang,Faible notoriété
tt10514222,2020,94,"Drama,Music",Le Blues de Ma Rainey,6.9,77101,George C. Wolfe,"Viola Davis, Chadwick Boseman, Glynn Turman, Colman Domingo, Michael Potts","Denzel Washington, Todd Black, Dany Wolf",Très populaire
tt10515988,2021,98,"Horror,Mystery,Thriller",Paranormal Activity: Next of Kin,5.3,19753,William Eubank,"Emily Bader, Roland Buck III, Dan Lippert, Jaye Ayres-Brown, Tom Nowicki","Jason Blum, Oren Peli",Populaire
tt1051904,2015,103,"Adventure,Comedy,Family","Chair de poule, le film",6.3,101729,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee, Amy Ryan","Deborah Forte, Neal H. Moritz",Très populaire
tt1051906,2020,124,"Drama,Horror,Mystery",Invisible Man,7.1,281161,Leigh Whannell,"Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge, Storm Reid","Jason Blum, Kylie Du Fresne",Très populaire
tt10521092,2020,124,"Action,Adventure,War",La bataille de l'Escaut,7.1,40894,Matthijs van Heijningen Jr.,"Gijs Blom, Jamie Flatters, Susan Radder, Jan Bijvoet, Tom Felton",Alain De Levita,Populaire
tt10521144,2021,103,"Family,Fantasy,Horror",Les Pages de l'Angoisse,5.8,11453,David Yarovesky,"Winslow Fegley, Lidya Jewett, Krysten Ritter, Jess Brown, Mathieu Bourassa","Sam Raimi, Mason Novick, Michelle Knudsen, Romel Adam",Peu populaire
tt10530176,2020,112,"Crime,Horror,Mystery",The Call,7.1,52056,Chung-Hyun Lee,"Park Shin-hye, Jeon Jong-seo, Kim Sung-ryung, Lee El, Park Ho-san",Hul-sun Jeong,Très populaire
tt1053424,2010,111,"Action,Sci-Fi,Thriller",Repo Men,6.3,113864,Miguel Sapochnik,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber, Carice van Houten",Scott Stuber,Très populaire
tt1053810,2011,100,Comedy,Drôles d'oiseaux,6.2,50604,David Frankel,"Owen Wilson, Jack Black, Steve Martin, John Cleese, Zahf Paroo","Curtis Hanson, Stuart Cornfeld, Karen Rosenfelt",Très populaire
tt1053859,2009,90,"Horror,Mystery,Thriller",The Grudge 3,4.6,20671,Toby Wilkins,"Matthew Knight, Shawnee Smith, Mike Straub, Aiko Horiuchi, Shimba Tsuchiya","Takashige Ichise, Andrew Pfeffer",Populaire
tt10539608,2020,118,"Adventure,Drama,Sci-Fi",Minuit dans l'univers,5.7,93821,George Clooney,"George Clooney, Felicity Jones, David Oyelowo, Caoilinn Springall, Kyle Chandler","George Clooney, Grant Heslov, Keith Redmon, Bard Dorros",Très populaire
tt10545076,2019,103,"Documentary,Music",Bring the Soul: The Movie,8.4,3146,Park Jun-soo,BTS,,Faible notoriété
tt10545484,2019,118,"Mystery,Thriller",Evaru,8.1,9795,Venkat Ramji,"Adivi Sesh, Regena Cassandrra, Naveen Chandra, Murli Sharma, Dheeraj Aathreya","Param V. Potluri, Pearl V. Potluri, Kavin Anne",Peu populaire
tt10548174,2025,115,"Horror,Sci-Fi,Thriller",28 ans plus tard,6.6,195675,Danny Boyle,"Jodie Comer, Aaron Taylor-Johnson, Ralph Fiennes, Rocco Haynes, Haley Flaherty","Danny Boyle, Bernard Bellew, Alex Garland, Andrew Macdonald",Très populaire
tt1055292,2010,114,"Comedy,Drama,Romance",Bébé mode d'emploi,6.5,144312,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett, Brynn Clagett","Paul Brooks, Barry Josephson",Très populaire
tt10554232,2020,130,"Drama,War",Dara iz Jasenovca,8.0,82311,Predrag Antonijevic,"Biljana Cekic, Zlatan Vidovic, Anja Stanic, Luka Saranovic, Jakov Saranovic","Predrag Antonijevic, Maksa Catovic",Très populaire
tt10556022,2020,103,"Comedy,Drama",Unpregnant,6.5,10999,Rachel Lee Goldenberg,"Haley Lu Richardson, Barbie Ferreira, Giancarlo Esposito, Alex MacNicoll, Breckin Meyer","Greg Berlanti, Erik Feig, Sarah Schechter",Peu populaire
tt1057500,2009,134,"Biography,Drama,History",Invictus,7.3,173641,Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng, Matt Stern","Clint Eastwood, Robert Lorenz, Lori McCreary, Mace Neufeld",Très populaire
tt10579952,2021,179,"Action,Crime,Drama",Master,7.4,90454,Lokesh Kanagaraj,"Joseph Vijay, Vijay Sethupathi, Malavika Mohanan, Arjun Das, Shanthnu Bhagyaraj",Xavier Britto,Très populaire
tt1058017,2009,100,"Comedy,Fantasy,Romance",The Invention of Lying,6.4,156490,"Ricky Gervais, Matthew Robinson","Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K., Jeffrey Tambor","Ricky Gervais, Lynda Obst, Oliver Obst, Dan Lin",Très populaire
tt1059836,2012,88,"Action,Crime,Thriller",Transit,5.8,12129,Antonio Negret,"Jim Caviezel, James Frain, Elisabeth Röhm, Diora Baird, Sterling Knight","Moshe Diamant, Courtney Solomon",Peu populaire
tt10600398,2020,100,"Action,Animation,Comedy",C'est nous les héros,4.7,19320,Robert Rodriguez,"YaYa Gosselin, Pedro Pascal, Priyanka Chopra Jonas, Lyon Daniels, Andy Walken","Robert Rodriguez, Racer Rodriguez",Populaire
tt1060255,2008,96,"Action,Crime,Thriller",The Horseman,6.5,5689,Steven Kastrissios,"Peter Marshall, Caroline Marohasy, Brad McMurray, Jack Henry, Christopher Sommers","Bec Dakin, Steven Kastrissios",Faible notoriété
tt10612922,2020,114,Drama,One Night in Miami,7.1,35744,Regina King,"Kingsley Ben-Adir, Eli Goree, Aldis Hodge, Leslie Odom Jr., Lance Reddick","Jody Klein, Keith Calder, Jess Wu Calder",Populaire
tt10620868,2020,98,"Action,Drama,Horror",#Alive,6.3,54182,Il Cho,"Yoo Ah-in, Park Shin-hye, Jeon Bae-soo, Lee Hyun-wook, Oh Hye-won","Eugene Lee, Saemi Kim, Saerom Kim, Hyo-jin Oh",Très populaire
tt10627584,2020,94,Drama,La vie devant soi,6.8,16357,Edoardo Ponti,"Sophia Loren, Ibrahima Gueye, Renato Carpentieri, Iosif Diego Pirvu, Massimiliano Rossi","Carlo Degli Esposti, Lynda Weinman, Regina K. Scully, Nicola Serra",Populaire
tt10627720,2019,110,"Action,Adventure,Animation",Ne Zha,7.3,21815,Yu Yang,"Yanting Lü, Joseph, Mo Han, Hao Chen, Qi Lü",,Populaire
tt1063056,2008,89,"Horror,Mystery,Thriller",Inside,5.6,8230,Phedon Papamichael,"Elizabeth Rice, Thomas Dekker, Kelly Blatz, Laura Allen, Adam Goldberg","Chris Gibbin, Adrian Butchart",Peu populaire
tt10633456,2020,115,Drama,Minari,7.4,124130,Lee Isaac Chung,"Steven Yeun, Han Ye-ri, Alan Kim, Noel Cho, Darryl Cox","Dede Gardner, Jeremy Kleiner, Christina Oh",Très populaire
tt1063669,2008,107,"Drama,Thriller",La Vague,7.6,121000,Dennis Gansel,"Jürgen Vogel, Frederick Lau, Max Riemelt, Jennifer Ulrich, Christiane Paul",Christian Becker,Très populaire
tt10638522,2022,95,"Horror,Thriller",La Main,7.1,210397,"Danny Philippou, Michael Philippou","Ari McCarthy, Hamish Phillips, Kit Erhart-Bruce, Sarah Brokensha, Jayden Davison","Kristina Ceyton, Samantha Jennings",Très populaire
tt10640346,2022,189,"Comedy,Drama",Babylon,7.1,203833,Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde, J.C. Currais","Marc Platt, Matthew Plouffe, Olivia Hamilton",Très populaire
tt1064744,2008,92,"Horror,Thriller",Dying Breed,5.3,6525,Jody Dwyer,"Nathan Phillips, Leigh Whannell, Bille Brown, Mirrah Foulkes, Melanie Vallejo","Michael Boughen, Rod Morris",Faible notoriété
tt10648342,2022,118,"Action,Adventure,Comedy",Thor: Love and Thunder,6.1,455099,Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson, Taika Waititi","Kevin Feige, Brad Winderbaum",Très populaire
tt10648440,2019,103,"Action,Comedy",Exit,7.0,8855,Lee Sang-geun,"Jo Jung-suk, Im Yoon-ah, Ko Du-shim, Park In-hwan, Kim Ji-yeong","Ryoo Seung-wan, Baek Hyun-ik",Peu populaire
tt1064932,2008,106,"Comedy,Romance",Bienvenue chez les Ch'tis,7.1,47316,Dany Boon,"Kad Merad, Dany Boon, Zoé Félix, Lorenzo Ausilia-Foret, Anne Marivin","Claude Berri, Fouede Zabaiou, Jérôme Seydoux",Populaire
tt1065073,2014,165,Drama,Boyhood,7.9,380546,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith, Lorelei Linklater","Richard Linklater, Jonathan Sehring, John Sloss, Cathleen Sutherland",Très populaire
tt10651230,2023,114,"Animation,Drama,History",La jeune fille et les paysans,7.6,9053,"DK Welchman, Hugh Welchman","Kamila Urzedowska, Robert Gulaczyk, Miroslaw Baka, Sonia Mietielica, Ewa Kasprzyk","Hugh Welchman, Sean M. Bobbitt",Peu populaire
tt10661710,2021,112,"Action,Drama,Sport",Mickey Kelley,6.8,5260,Alex Ranarivelo,"Courtney Hope Turner, Maurice Compte, Sean Patrick Flanery, Christopher Troy, Christian Howard","Kevin Asbell, Ali Afshar, Paul J. Alessi, Daniel Aspromonte",Faible notoriété
tt10665338,2021,105,"Action,Drama,Horror",Halloween Kills,5.5,107504,David Gordon Green,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney, Nick Castle","Malek Akkad, Jason Blum, Bill Block",Très populaire
tt10665342,2022,111,"Horror,Mystery,Romance",Halloween Ends,5.0,82079,David Gordon Green,"Jamie Lee Curtis, Andi Matichak, James Jude Courtney, Rohan Campbell, Will Patton","Malek Akkad, Jason Blum, Bill Block",Très populaire
tt10675724,2020,101,"Drama,Horror",La Nuée,5.3,8578,Just Philippot,"Suliane Brahim, Sofian Khammes, Marie Narbonne, Raphael Romand, Stéphan Castang","Manuel Chiche, Thierry Lounas",Peu populaire
tt1067583,2011,120,"Drama,Romance",De l'eau pour les éléphants,6.9,123713,Francis Lawrence,"Robert Pattinson, Reese Witherspoon, Christoph Waltz, Paul Schneider, Jim Norton","Gil Netter, Erwin Stoff, Andrew R. Tennenbaum",Très populaire
tt10676012,2021,116,"Comedy,Drama,Romance",À tous les garçons : Pour toujours et à jamais,6.3,38879,Michael Fimognari,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart, Ross Butler",Matthew Kaplan,Populaire
tt10676048,2023,105,"Action,Adventure,Sci-Fi",The Marvels,5.5,161422,Nia DaCosta,"Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson, Zawe Ashton",Kevin Feige,Très populaire
tt10676052,2025,115,"Action,Adventure,Sci-Fi",Les 4 Fantastiques: Premiers pas,6.8,246146,Matt Shakman,"Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson",Kevin Feige,Très populaire
tt1067765,2013,97,"Comedy,Drama",Adult World,6.1,19223,Scott Coffey,"Emma Roberts, Evan Peters, John Cusack, Cloris Leachman, Summer Shelton","Manu Gargi, Joy Gorman Wettels, Alex Goldstone, Justin Nappi",Populaire
tt1067774,2011,109,"Adventure,Comedy,Family",Bienvenue à Monte Carlo,5.8,52008,Thomas Bezucha,"Selena Gomez, Leighton Meester, Katie Cassidy, Cory Monteith, Andie MacDowell","Nicole Kidman, Denise Di Novi, Arnon Milchan, Alison Greenspan",Très populaire
tt1067920,1999,99,"Adventure,Animation,Crime",Détective Conan : Le Magicien de la fin du siècle,7.6,3720,"Kenji Kodama, Yasuichirô Yamamoto","Minami Takayama, Wakana Yamazaki, Akira Kamiya, Kappei Yamaguchi, Ken'ichi Ogata","Michihiko Suwa, Masahito Yoshioka",Faible notoriété
tt10682266,2020,103,"Comedy,Horror,Mystery",Hubie Halloween,5.3,67618,Steven Brill,"Adam Sandler, Kevin James, Julie Bowen, Ray Liotta, Steve Buscemi","Adam Sandler, Allen Covert, Kevin Grady",Très populaire
tt1068242,2011,113,"Comedy,Drama,Music",Footloose,5.9,55218,Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid, Andie MacDowell, Miles Teller","Neil Meron, Dylan Sellers, Brad Weston, Craig Zadan",Très populaire
tt1068646,2008,128,Drama,Entre les murs,7.5,37422,Laurent Cantet,"François Bégaudeau, Agame Malembo-Emene, Angélica Sancio, Arthur Fogel, Boubacar Toure","Simon Arnal, Caroline Benjo, Barbara Letellier, Carole Scotta",Populaire
tt1068649,2008,117,Drama,Il y a longtemps que je t'aime,7.6,21053,Philippe Claudel,"Kristin Scott Thomas, Elsa Zylberstein, Serge Hazanavicius, Laurent Grévill, Frédéric Pierrot",Yves Marmion,Populaire
tt1068680,2008,104,"Comedy,Romance",Yes Man,6.8,402902,Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins, Rhys Darby","Richard D. Zanuck, David Heyman",Très populaire
tt10687116,2022,93,"Animation,Comedy,Music",Entergalactic,7.4,20044,Fletcher Moules,"Kid Cudi, Jessica Williams, Laura Harrier, Ty Dolla $ign, Timothée Chalamet","Mike Moon, Michael Penketh",Populaire
tt10687506,2021,111,"Biography,Drama,History",La vie extraordinaire de Louis Wain,6.8,23534,Will Sharpe,"Benedict Cumberbatch, Claire Foy, Andrea Riseborough, Toby Jones, Sharon Rooney","Guy Heeley, Adam Ackland, Ed Clarke, Leah Clarke",Populaire
tt10691162,2021,114,"Drama,Horror,Mystery",Aftermath,5.3,19886,Peter Winther,"Ashley Greene, Shawn Ashmore, Jason Liles, Britt Baron, Sharif Atkins","Lars P. Winther, Peter Winther, Rick Sasner, James Andrew Felts",Populaire
tt10698174,2021,99,"Drama,Mystery,Thriller",Wolf,5.1,13129,Nathalie Biancheri,"George MacKay, Stuart Graham, Helen Behan, Lily-Rose Depp, Lola Petticrew","Jane Doolan, Jessie Fisk",Peu populaire
tt10698680,2022,166,"Action,Crime,Drama",K.G.F: Chapter 2,8.2,167942,Prashanth Neel,"Yash, Sanjay Dutt, Raveena Tandon, Srinidhi Shetty, Achyuth Kumar","Chaluve Gowda, Sunilbharthi Goswami, Vijay Kiragandur",Très populaire
tt10701074,2022,167,"Action,Drama",Ponniyin Selvan - part 1,7.5,38362,"Mani Ratnam, Sruti Harihara Subramanian","Vikram, Aishwarya Rai Bachchan, Trisha Krishnan, Karthi, Ravi Mohan","Suhasini, Mani Ratnam, A. Subaskaran",Populaire
tt10702148,2020,85,Drama,The Killing of Two Lovers,6.8,5879,Robert Machoian,"Clayne Crawford, Sepideh Moafi, Chris Coy, Avery Pizzuto, Arri Machoian","Clayne Crawford, Robert Machoian, Scott Christopherson",Faible notoriété
tt1070874,2020,129,"Drama,History,Thriller",Les Sept de Chicago,7.7,204240,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong, John Carroll Lynch","Stuart M. Besser, Marc Platt, Tyler Thompson, Matt Jackson",Très populaire
tt10709114,2022,102,"Documentary,Music",Immediate Family,8.5,2791,Denny Tedesco,"Phil Collins, Lyle Lovett, Keith Richards, Carole King, James Taylor","Greg Richling, Jonathan Sheldon, Jack Piatt",Faible notoriété
tt10714856,2020,109,"Comedy,Drama,Family",Feel the Beat,6.3,15034,Elissa Down,"Sofia Carson, Pamela MacDonald, Sonia Laplante, Nayo Sasaki-Picou, Katrina Khachi",Susan Cartsonis,Populaire
tt1071815,2006,95,"Action,Adventure,Animation","Naruto, le film : Mission spéciale au pays de la Lune",6.3,5550,Toshiyuki Tsuru,"Junko Takeuchi, Chie Nakamura, Yôichi Masukawa, Kazuhiko Inoue, Akio Ôtsuka","Kyôko Kobayashi, Kazuteru Oshikiri",Faible notoriété
tt1071875,2011,96,"Action,Adventure,Fantasy",Ghost Rider 2 : L'Esprit de vengeance,4.4,133347,"Mark Neveldine, Brian Taylor","Nicolas Cage, Ciarán Hinds, Idris Elba, Violante Placido, Johnny Whitworth","Ashok Amritraj, Michael De Luca, Avi Arad, Ari Arad",Très populaire
tt10720352,2024,107,"Adventure,Drama,Sport",Arthur the King,7.0,38172,Simon Cellan Jones,"Mark Wahlberg, Simu Liu, Juliet Rylance, Nathalie Emmanuel, Ali Suliman","Mark Canton, Stephen Levinson, Courtney Solomon, Tessa Tooley",Populaire
tt10723416,2022,108,"Documentary,Music",Look at Me: XXXTentacion,7.6,2071,Sabaah Folayan,Cooliecut,"Darcy McKinnon, Grace Sin, Chloe Campion",Faible notoriété
tt1072748,2018,99,"Biography,Fantasy,Horror",La Malédiction Winchester,5.5,39146,"Michael Spierig, Peter Spierig","Helen Mirren, Sarah Snook, Finn Scicluna-O'Prey, Jason Clarke, Emily Wiseman","Tim McGahan, Brett Tomberlin",Populaire
tt10728764,2020,91,"Drama,Music",Personne ne sait que je suis là,6.5,5230,Gaspar Antillo,"Jorge Garcia, Lukas Vergara, Millaray Lobos, Luis Gnecco, Alejandro Goic","Pablo Larraín, Juan de Dios Larraín",Faible notoriété
tt1073105,2009,94,"Adventure,Horror,Thriller",The Descent 2,5.7,55332,Jon Harris,"Michael J. Reynolds, Shauna Macdonald, Jessika Williams, Douglas Hodge, Josh Dallas","Christian Colson, Ivana MacKinnon",Très populaire
tt10731768,2021,110,"Action,Drama,Thriller",Sweet Girl,5.5,37868,Brian Andrew Mendoza,"Jason Momoa, Isabela Merced, Manuel Garcia-Rulfo, Adria Arjona, Amy Brenneman","Jeffrey Fierson, Jason Momoa, Brad Peyton, Brian Andrew Mendoza",Populaire
tt1073223,2001,100,"Action,Animation,Crime",Détective Conan: Décompte aux cieux,7.6,3566,Kenji Kodama,"Minami Takayama, Wakana Yamazaki, Kappei Yamaguchi, Akira Kamiya, Ikue Ôtani",Masahito Yoshioka,Faible notoriété
tt1073241,2008,108,"Crime,Drama,Mystery",Le prix du silence,7.1,41449,Rod Lurie,"Kate Beckinsale, Matt Dillon, Vera Farmiga, Angela Bassett, Alan Alda","Marc Frydman, Rod Lurie, Bob Yari, Richard Owen Ransom",Populaire
tt10736580,2020,91,"Horror,Thriller",Sortilège,5.5,10553,Mark Tonderai,"Omari Hardwick, Loretta Devine, Lorraine Burroughs, Hannah Gonera, Kalifa Burton","Morris Chestnut, Gordon Gray, Kurt Wimmer, Brian Wilkins",Peu populaire
tt10738536,2021,112,"Comedy,Drama,History",Délicieux,7.0,7080,Éric Besnard,"Grégory Gadebois, Isabelle Carré, Benjamin Lavernhe, Guillaume de Tonquédec, Christian Bouillette","Christophe Rossignon, Philip Boëffard",Faible notoriété
tt1074638,2012,143,"Action,Adventure,Thriller",Skyfall,7.8,768210,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench, Ralph Fiennes","Barbara Broccoli, Michael G. Wilson",Très populaire
tt1075110,2009,108,"Comedy,Drama",La merditude des choses,7.3,11954,Felix van Groeningen,"Kenneth Vanbaeden, Valentijn Dhaenens, Koen De Graeve, Wouter Hendrickx, Johan Heldenbergh",Dirk Impens,Peu populaire
tt1075113,2009,111,"Drama,Horror,Mystery",Ne te retourne pas,5.8,7838,Marina de Van,"Sophie Marceau, Monica Bellucci, Andrea Di Stefano, Thierry Neuvic, Brigitte Catillon",Patrick Sobelman,Peu populaire
tt10752004,2021,104,"Comedy,Romance",Love Hard,6.3,68392,Hernán Jiménez,"Nina Dobrev, Jimmy O. Yang, Darren Barnet, James Saito, Rebecca Staab","McG, Mary Viola",Très populaire
tt1075419,2009,119,"Action,Crime,Drama",Shinjuku Incident: Guerre de gangs à Tokyo,6.9,14409,Derek Tung-Sing Yee,"Jackie Chan, Naoto Takenaka, Daniel Wu, Jinglei Xu, Masaya Katô","Willie Chan, Solon So",Peu populaire
tt1075747,2010,81,"Action,Drama,Fantasy",Jonah Hex,4.7,64451,Jimmy Hayward,"Josh Brolin, Megan Fox, John Malkovich, Michael Fassbender, Will Arnett","Akiva Goldsman, Andrew Lazar",Très populaire
tt10763820,2021,107,"Action,Crime,Drama",Night Teeth,5.7,24155,Adam Randall,"Jorge Lendeborg Jr., Debby Ryan, Lucy Fry, Raúl Castillo, Alfie Allen","Ben Pugh, Vincent Gatewood, Charlie Morrison",Populaire
tt10766468,2021,104,"Action,Animation,Comedy",Gintama: The Final,8.6,3873,"Akie Ishii, Chizuru Miyawaki","Greg Ayres, James Belcher, Clint Bickham, Shelley Calene-Black, Susumu Chiba","Takashi Maekawa, Kazumasa Sanjôba",Faible notoriété
tt10767052,2023,104,"Comedy,Drama,Sport",Une équipe de rêve,6.5,30861,Taika Waititi,"Michael Fassbender, Oscar Kightley, Kaimana, David Fane, Rachel House","Jonathan Cavendish, Garrett Basch, Steve Jamison, Mike Brett",Populaire
tt10767168,2019,97,"Crime,Drama,Horror",La malédiction de la Dame blanche,6.6,9017,Jayro Bustamante,"María Mercedes Coroy, Sabrina De La Hoz, Margarita Kenéfic, Julio Diaz, María Telón","Jayro Bustamante, Gustavo Matheu",Peu populaire
tt1077258,2007,105,"Action,Comedy,Horror",Planète terreur,7.0,232299,Robert Rodriguez,"Rose McGowan, Freddy Rodríguez, Josh Brolin, Marley Shelton, Jeff Fahey","Quentin Tarantino, Robert Rodriguez, Elizabeth Avellan",Très populaire
tt10772662,2020,88,"Horror,Mystery,Thriller",The Boy Behind the Door,5.7,6542,"David Charbonier, Justin Douglas Powell","Lonnie Chavis, Ezra Dewey, Kristin Bauer, Micah Hauptman, Scott Michael Foster","Rick Rosenthal, Ryan Lewis, John Hermann, Jim Hart",Faible notoriété
tt1077368,2012,113,"Comedy,Fantasy,Horror",Dark Shadows,6.2,293161,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter, Jackie Earle Haley","Johnny Depp, Christi Dembrowski, Graham King, David Kennedy",Très populaire
tt1078188,2007,106,Drama,Boy A,7.5,39987,John Crowley,"Andrew Garfield, Peter Mullan, Shaun Evans, Siobhan Finneran, Alfie Owen","Lynn Horsford, Nick Marston, Tally Garner",Populaire
tt1078912,2009,105,"Adventure,Comedy,Family",La Nuit au musée 2,6.0,227218,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria, Robin Williams","Chris Columbus, Michael Barnathan, Shawn Levy",Très populaire
tt1078940,2009,113,Comedy,Thérapie de couples,5.6,120812,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman, Faizon Love","Vince Vaughn, Scott Stuber",Très populaire
tt10793644,2019,89,"Horror,Mystery,Thriller",The Vigil,5.8,11131,Keith Thomas,"Dave Davis, Menashe Lustig, Malky Goldman, Lynn Cohen, Fred Melamed","J.D. Lifshitz, Raphael Margules, Adam Margules",Peu populaire
tt1080016,2009,94,"Adventure,Animation,Comedy",L'Âge de glace 3 : Le Temps des dinosaures,6.9,283672,"Carlos Saldanha, Michael Thurmeier","Ray Romano, John Leguizamo, Denis Leary, Eunice Cho, Karen Disher","John C. Donkin, Lori Forte",Très populaire
tt10808832,2020,113,"Comedy,Drama",La grande traversée,6.1,14234,Steven Soderbergh,"Meryl Streep, Gemma Chan, Dianne Wiest, Christopher Fitzgerald, Candice Bergen",Gregory Jacobs,Peu populaire
tt10811166,2022,170,Drama,The Kashmir Files,8.5,578608,Vivek Agnihotri,"Mithun Chakraborty, Anupam Kher, Darshan Kumaar, Pallavi Joshi, Chinmay Mandlekar","Pallavi Joshi, Tej Narayan Agarwal, Vivek Agnihotri, Abhishek Agarwal",Très populaire
tt1082601,2009,105,"Action,Crime,Drama",Fighting,5.6,35207,Dito Montiel,"Channing Tatum, Terrence Howard, Luis Guzmán, Zulay Henao, Michael Rivera",Kevin Misher,Populaire
tt1082807,2016,89,"Action,Horror,Thriller",The Belko Experiment,6.2,66304,Greg McLean,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley, Melonie Diaz","James Gunn, Peter Safran",Très populaire
tt1082853,2008,94,"Comedy,Drama,Romance",Love Manager,5.8,18987,Stephen Belber,"Jennifer Aniston, Steve Zahn, Woody Harrelson, Margo Martindale, Fred Ward","Wyck Godfrey, Sidney Kimmel, Marty Bowen",Populaire
tt1082886,2008,99,"Comedy,Drama,Romance",La loose,6.9,31723,Jonathan Levine,"Josh Peck, Ben Kingsley, Olivia Thirlby, Famke Janssen, Mary-Kate Olsen","Joe Neurauter, Felipe Marino, Keith Calder",Populaire
tt10831086,2020,93,"Comedy,Crime,Thriller",Pixie,5.9,6013,Barnaby Thompson,"Olivia Cooke, Fra Fee, Rory Fleck Byrne, Pat Shortt, Frankie McCafferty","Barnaby Thompson, James Clayton",Faible notoriété
tt10833378,2022,87,"Crime,Mystery,Thriller",Beyond the Neon,6.2,5394,Larry A. McLean,"Joey Salads, Frank Pesce, Cynthia Lucero, Gila Goodman, Marisa Dzintars",Woodrow Wilson Hancock III,Faible notoriété
